comment_id,Ticker,content_text,created_at,likes,Shares,Comments,,,,,,,,,,,,,,,,,,,
112,SHB,"Nó phát hành ra bọn lái buôn mua sau bán cho người tiêu dùng, nếu bán ít quá thì nó phải siêu giảm giá mới bán hết được chứ

","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
113,SHB,"đc mua giá 12.5 thích quá còn gì, phát hành riêng lẻ còn giá 16.8","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
114,SHB,"Nó phát hành ra bọn lái buôn mua sau bán cho người tiêu dùng, nếu bán ít quá thì nó phải siêu giảm giá mới bán hết được chứ

","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
115,SHB,"đc mua giá 12.5 thích quá còn gì, phát hành riêng lẻ còn giá 16.8

","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
116,SHB,"Tiền mình nó đem chia ra chứ có mẹ j đâu. Tranh xa dn chuẩn bị phát hành rồi thì cổ tức nên bán trước khi chia nhé","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
117,SHB,"Ví dụ 1 cái bánh chia cho càng nhìu người càng ít lại, mà chưa đâu còn chia thêm 1 lần nữa thì phải :)))","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
118,SHB,"Phát hành thêm giá thấp và chia cp thưởng mà giá không giảm thì cty phát hành cho mỗi cổ đông vài tỷ cp cho ai cũng thành tỷ phú hết","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
119,SHB,"Vd : bạn có 10 cổ giá 20k người ta cho bàn mua thêm 1 cổ 10k => là bạn có 11 cổ = giá 19k","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
120,SHB,"Hiểu nôm na là Thị Giá = Giá Trị Vốn Hóa/ SL cổ phiếu đang lưu hành. Khi số lượng CP lưu hành tăng thêm mà vốn hóa vẫn giữ nguyên thì thị giá phải giảm xuống tương ứng.","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
121,SHB,"như con Vix á , nó phát hành thêm thì sẽ cho quyền mua bạn có 100 cổ thì sẽ mua thêm được mấy chục cổ nữa với giá rẻ hơn nhiều , thì giá cổ phiếu hiện tại sẽ xuống thôi","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
122,SHB,"Điều này chưa lạ bằng vụ IPO của VPX. giá IPO 34.9 sau khi chào sàn rớt liên lục xuống mười mấy % .. ,Có ai dư tiền mua cho đã rồi bán lỗ ko... Chỉ có Nhóm lợi ích dc mua giá rẻ rồi bán liền kiếm lời .. Thật ko công bằng cho nhe đầu tư nhỏ lẻ và là phản bội lại KH đã mua đúng giá.","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
123,SHB,"Như thấy sắp chia thì nay không hưởng quyền thì bác phải bán từ hôm qua vì giá còn cao sau khi họ chia xong thì bác vào lại.càng ôm càng lỗ.còn nếu bác muốn cổ tức thì mới ôm để lấy quyền mua thêm cổ và khi đó giá mới rẻ thêm.và vốn bác cũng hạ nhưng cổ nhiều hơn

","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
124,SHB,"Nếu bạn hỏi 1 broker thì nó sẽ nói đầu tư lâu dài, doanh nghiep lấy tiền đó tiếp tục phát triển, cỏn hỏi ng tỉnh táo thì ng ta nói là úp bô
","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
125,SHB,"Cái con SHB nó định xuống bao nhieu nữa các bác. Trung bình mãi vẫn xuống","21 May, 2026",56,0,58,,,,,,,,,,,,,,,,,,,
126,SHB,"Ngày nào nó cũng giảm hết vậy trời.

","21 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
127,SHB,"quanh 11 hãy DCA tiếp","21 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
128,SHB,"Bạn cứ tính chu kỳ 2 năm. Nó lên dc bao lâu thì nó giảm dc và đi ngang bấy nhiêu","21 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
129,SHB,"chán lắm rôii","21 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
130,SHB,"12 là vào đẹp

","21 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
131,SHB,"Trời ơi con shb bị què rồi","21 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
132,SHB,"Con này sàn cũng k mua
Mình chưa bjo đc 1 nghìn lãi nào từ con này

","21 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
133,SHB,"Đợi thôi giá này đang ổn rồ, giờ nó đợi thị trường thôi bác","21 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
134,SHB,"lái đang gom nha
chuyến này gom xong giá phải lên 30

","21 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
135,SHB,"Mấy hôm trước đắn đo định mua nó may mà đọc được nhiêud cmt quyết định mua vpb

","21 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
136,SHB,"Ngân hàng giờ nhìn chung đều bị ép xuống có 1 vài con khoẻ như stb, lpb, msb nhưng cũng không phải những mã còn lại quá yếu, nếu có hàng vẫn nên nắm giữ nha bác, còn muốn tàu lượn siêu tốc thì tham khảo dầu khí, sáng sàn chiều trần là chuyện bình thường","21 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
137,SHB,"SHB trông có vẻ đẹp! Khả năng sẽ tăng lại trong ngắn hạn Nhưng để ôm lâu thì có vẻ vẫn hơi khó","25 May, 2026",1,0,1,,,,,,,,,,,,,,,,,,,
138,SHB,"Trước cơn bão lớn là sự tĩnh lặng, oi bức đến ngộp thở.
tôi đã gom 1 cổ phiếu tốt
Tiềm năng tăng trưởng lớn
Định giá rất rẻ, đi nền rất lâu
Đặc biệt sắp có dòng tiền lớn vào cuộc
","2 Jun, 2026",141,1,163,,,,,,,,,,,,,,,,,,,
139,SHB,"Chiều nay nó đạp về 1778 luôn

","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
140,SHB,"Duy Phan thế mới có cơ hội mua gom bạn nhé","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
141,SHB,"chưa gì mà bđs sàn la liệt
","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
142,SHB,"nvl nó nằm sàn chưa rõ thông tin làm ảnh hưởng đến bất động sản
bác nên gom mã khác
nhắn e để ae cùng phân tích mấy mã ạ
","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
143,SHB,"nó chỉ đi 1 lệnh trong 2 giây là từ 14,8 về dư bán 14,2 . Ko ai kịp trở tay và chỉ biết bán trong hoảng loạn","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
144,SHB,"rồi bạn ạ,nvl còn xuống mấy phiên nữa ạ
bạn có 1 vãi mã cổ phiếu khá ok, bạn nhắn mình để mình phân tích chi tiết nhé !!
","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
145,SHB,"Nãy lag hay sao mà nhìn NVL còn 220k cổ nằm sàn. Vừa vào lệnh xong nhảy lên 22tr cổ sàn. Mé tức","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
146,SHB,"đau quá ạ","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
147,SHB,"ssi chứ j","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
148,SHB,"cũng có thể
Bác còn mã nào hay k ạ
","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
149,SHB,"các mã bank vs ck hầu hết đang ở dạng tích luỹ. có thể bật rất mạnh nếu có sóng. ssi là 1 trong các mã tôi đánh giá là bật mạnh nhất khi có sóng ngành. vpb mbb hdb b tham khảo","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
150,SHB,"hay bác ạ
Bank k sập đc nữa đâu
Bác tin e đi
Bác muốn gom cp tốt nhắn em để ae cùng chiến nhé !
","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
151,SHB,Cút,"2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
152,SHB,"anh em hoan hỉ chia sẻ thôi ạ","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
153,SHB,"Có phải Idi ko bác","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
154,SHB,"không phải bác ạ
bí mật e bật mí riêng. bác ib để e hỗ trợ nhé !!!
","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
155,SHB," đầu tư có nguyên tắc chứ bác, đang ngon dòng tiền vào mạnh mà có thiên nga đen thì cái đó sao tính được ạ","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
156,SHB,"không phải bác ạ
bí mật e bật mí riêng. bác ib để e hỗ trợ nhé !!!
","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
157,SHB,"đầu tư có nguyên tắc chứ bác, đang ngon dòng tiền vào mạnh mà có thiên nga đen thì cái đó sao tính được ạ","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
158,SHB,"vâng ạ, bác đã chọn được mã nào tốt để mua chưa ạ
cần hỗ trợ gì cứ nhắn e nhé !!
","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
159,SHB,"Tôi đã mở mua từ hôm nay xem mai tn nạp tiền mua thêm

","2 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
160,SHB,"SHB SẼ TĂNG BẰNG LẦN.
KHI NGƯỜI NGƯỜI, NHÀ NHÀ CHỬI RỦA VÌ NÓ QUÁ CHÁN THÌ ĐẤY LÀ LÚC BẮT ĐẦU.
","25 Apr, 2026",46,0,61,,,,,,,,,,,,,,,,,,,
161,SHB,"Người nhà H lùn à.","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
162,SHB,"đc vậy cũng ngon

","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
163,SHB,"Kéo cả nhà vào mua thôi :))","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
164,SHB,"chuẩn bạn, múc ko múc toàn khuyên :)))","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
165,SHB,"Giàu mà kéo nhau đi dc thì thiên hạ làm j có tỷ phú, cứ lẳng lặng mà mua thôi","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
166,SHB,"nó mua rồi nhưng ko thấy tăng kkk","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
167,SHB,"Chán như con gián. Toàn tin đẹp mà nó cứ xuống. Thật ra, mình muốn mua hơn muốn bán vì giá đang tốt để mua.","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
168,SHB,"ngon thì bảo cả họ nhà m mua","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
169,SHB,"Nghe câu này nửa năm rồi. D","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
170,SHB,"Ai đỡ cho 750 tr cp sắp in . Esop 10k , Nhìn giá bán là biết giá tương lai gần . Mua TPB , KLB ,VAB còn chắc cú hơn","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
171,SHB,"Có cái lol. Bưng bô cho nó à","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
172,SHB,"Bảo cả họ nhà mày ôm đi

","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
173,SHB,"Rác nhất sàn .. đưa thằng nhãi ranh làm giám đốc ... thì ăn cứt","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
174,SHB,"Ngày nào tt mở cửa con shb đều đỏ hết. Chửi nó hết ngày này qua ngày khác mà bố lái nó có nghe có biết gì.","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
175,SHB,"Tao chửi 4 tháng nay rồi,mà nó đã bắt đầu đâu","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
176,SHB,"Shb nghe thì vừa sang vừa đẹp. Giao dịch thì cao mà giá thì xuống như thác nước đổ. Lên thì như nước đái thằng lằn.","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
177,SHB,"Năm ngoái cả họ nó đánh đấm x2 rồi, năm nay làm gì nó oánh nữa mà đòi có ăn.

","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
178,SHB,"Sao mấy bài liên quan đến con r.a.c' này lại được duyệt nhỉ","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
179,SHB,"Từng chơi shb lái đánh khó chịu vô cùng tay trái ném tay phải đỡ","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
180,SHB," bọn nào chả thế bác. Ép giá quét lệnh mua bán có bài bản cả","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
181,SHB,"Mã nào cũng vậy nhưng bác cần thử mà xem , ném triệu cổ dã nhau vui phết ý tăng thì được 1 line lúc giảm tính bằng vài % , nhìn quả side way xuống vãi thật , ít người ăn được nhà bầu hiển bán muối lắm","25 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
182,SHB,"SHB chán thật, ngày mà cổ bank nào cũng xanh hết, riêng em đỏ, ngày mà cổ bank nào cũng đỏ thì em cũng đỏ theo.","3 Apr, 2026",19,0,21,,,,,,,,,,,,,,,,,,,
183,SHB,"KLB bỗng trần 2 ngày liền ... Bỗng nhiên dc về bờ An toàn.. Thanks God ","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
184,SHB,"quá hạnh phúc rồi bạn

","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
185,SHB,"E hôm nọ hoà vốn, ai cũng hô hào shb đi, phải lên 16, 18 cơ. Ko chốt, lại đỏ lòm tiếp. Bg hoà vốn cái, em chốt luôn. Sang mã khác.","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
186,SHB,"Hôm nay còn giảm nữa nhé. Chưa có đáy đâu","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
187,SHB,"Cổ banh xanh thì em đỏ! cổ banh đỏ thì em sàn! thấy mới cay","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
188,SHB,"Toang rồi, hôm nay phát hành thêm gần 500 triệu cổ phiếu. Hic hic hic","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
189,SHB,"làm gì mà đã phát hành đâu. Hôm qua ngày cuối chốt quyền thôi.","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
190,SHB,"Downtrend thị trường bulltrap bẫy tăng giá. Hãy vào để làm thanh khoản cho lái","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
191,SHB,"bạn sợ à?","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
192,SHB,"sợ gì nữa bạn? Ôm gần 6 tháng. Đang âm 25%","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
193,SHB,"Cụ nó. Bầu đ gì k biết","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
194,SHB,"Cổ bank nào xanh thế bác :)))","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
195,SHB,"Topic dự đoán đáy SHB đi quý dị
Hàng này bị chửi dữ quá
Cảm giác cưa chân bàn dần dần về quanh 12.5–13 mới chịu tạo đáy quá
","19 May, 2026",1,1,1,,,,,,,,,,,,,,,,,,,
196,SHB,"Bầu Hiển chắc muốn cổ đông SHB phải thuộc luôn từng cây nến trên chart 
SHB hiện tại vẫn chưa thoát khỏi trạng thái vận động kém tích cực khi giá duy trì dưới các đường MA ngắn hạn, dòng tiền vào cũng chưa thực sự mạnh. Áp lực bán vẫn còn nên những nhịp rung lắc là điều khá dễ hiểu ở giai đoạn này.
Tuy nhiên với nhóm cổ phiếu ngân hàng, thường lúc khiến nhà đầu tư mất kiên nhẫn nhất lại là lúc thị trường bắt đầu sàng lọc xong tâm lý.
Cầm SHB lúc này chắc ngoài chiến lược… còn cần thêm chút niềm tin nữa 

","20 May, 2026",17,1,9,,,,,,,,,,,,,,,,,,,
197,SHB,"Chưa lăn ăn thua gì múc bsr mới kịch tính","20 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
198,SHB,"Shb với MBB con nào nhục hơn các bác ","20 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
199,SHB,"dính cả 2 con nhìn đi xuống mà não hết cả ruột","20 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
200,SHB,"Tin thằng hiền lùn có mà bán nhà , một từ thôi Rác

","20 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
